nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,1,25,5,4.5,2,5
3,3,19,1,4.5,0,1
4,3,25,1,1.5,0,2
5,2,23,5,1.5,4,7
6,1,19,1,1.5,6,4
7,2,23,1,1.5,1,7
8,1,25,3,1.5,2,8
9,2,23,3,4.5,10,1
10,2,21,1,1.5,7,9
11,3,15,3,3,0,7
12,2,21,1,1.5,4,9
13,1,15,3,4.5,5,7
14,3,21,1,1.5,0,7
15,2,19,1,3,9,4
16,2,21,5,3,7,4
17,2,23,1,4.5,10,4
18,1,23,3,1.5,1,10
19,1,15,3,1.5,1,7
20,3,19,1,3,0,4
21,2,25,3,3,5,11
22,1,17,5,4.5,8,1
23,3,17,8,1.5,0,8
24,2,23,1,1.5,4,7
25,1,15,1,3,7,5
26,3,17,5,1.5,1,0
27,2,23,8,1.5,7,1
28,1,19,1,1.5,9,4
29,3,23,1,1.5,0,10
30,2,21,1,3,7,4
31,3,25,8,3,8,0
32,1,23,1,3,4,1
33,3,23,3,1.5,1,0
34,1,25,3,1.5,8,2
35,3,25,1,1.5,5,0
36,1,15,3,3,5,7
