nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,2,25,1,1.5,8,5
3,1,19,3,1.5,4,9
4,3,17,1,3,0,1
5,3,21,1,1.5,0,7
6,1,15,1,3,7,5
7,1,15,1,3,3,1
8,2,23,3,1.5,1,7
9,2,17,8,1.5,5,1
10,2,23,5,4.5,1,10
11,1,21,8,1.5,9,7
12,2,23,1,1.5,1,7
13,1,23,1,4.5,4,7
14,1,21,1,1.5,9,4
15,1,17,5,4.5,3,8
16,3,25,1,1.5,0,2
17,2,19,3,3,6,9
18,3,15,3,1.5,5,0
19,2,17,3,3,3,1
20,2,15,3,1.5,1,3
21,3,15,1,3,0,7
22,1,17,8,4.5,5,8
23,3,17,1,3,5,0
24,2,15,3,4.5,1,3
25,1,17,3,1.5,8,1
26,1,15,1,1.5,5,3
27,2,17,5,4.5,1,5
28,2,21,1,1.5,4,9
29,1,17,3,1.5,5,1
30,2,15,5,3,7,3
31,3,21,1,3,0,9
32,3,17,5,3,1,0
33,3,19,1,1.5,0,4
34,3,21,1,1.5,0,9
35,3,19,3,1.5,4,0
36,3,17,1,1.5,1,0
