nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,2,19,3,1.5,1,4
3,2,25,1,1.5,2,11
4,2,25,1,1.5,2,5
5,1,23,5,3,1,4
6,1,21,5,1.5,9,4
7,2,21,1,3,4,9
8,3,23,1,1.5,1,0
9,1,19,1,1.5,1,6
10,1,23,3,1.5,7,1
11,3,25,3,4.5,0,8
12,3,21,1,1.5,7,0
13,3,19,3,1.5,1,0
14,2,25,1,1.5,11,2
15,2,21,1,1.5,9,7
16,1,21,3,4.5,4,1
17,2,25,8,1.5,2,8
18,2,21,1,1.5,7,9
19,3,17,1,1.5,3,0
20,1,23,8,1.5,10,7
21,3,15,3,1.5,3,0
22,3,19,3,3,0,4
23,3,15,3,3,1,0
24,3,25,3,4.5,0,2
25,3,17,1,1.5,1,0
26,1,19,1,3,1,6
27,2,21,5,3,4,1
28,1,15,1,1.5,5,1
29,2,21,8,3,9,4
30,1,19,1,3,4,9
31,1,17,1,4.5,5,1
32,2,15,1,1.5,3,7
33,1,25,5,1.5,8,11
34,2,17,1,4.5,3,5
35,1,15,3,3,5,3
36,3,19,5,3,0,6
