nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,11
2,1,19,5,4.5,9,4
3,1,17,3,4.5,1,3
4,2,23,1,1.5,1,10
5,2,19,5,3,4,6
6,3,15,1,3,1,0
7,1,17,5,1.5,1,3
8,1,23,1,1.5,4,1
9,2,17,3,4.5,8,3
10,3,25,1,1.5,0,8
11,2,19,3,1.5,1,4
12,1,21,3,1.5,9,1
13,2,21,1,3,7,4
14,3,21,1,3,1,0
15,1,17,1,1.5,1,5
16,1,15,5,1.5,5,3
17,3,25,1,4.5,5,0
18,3,17,3,1.5,0,5
19,1,21,1,3,9,1
20,2,25,1,1.5,8,2
21,1,19,1,1.5,4,9
22,1,17,3,3,1,5
23,2,19,8,1.5,6,4
24,3,23,1,3,0,7
25,3,15,3,1.5,0,1
26,2,17,1,3,1,5
27,2,25,8,1.5,11,8
28,3,17,1,1.5,5,0
29,3,25,1,1.5,5,0
30,3,19,5,1.5,9,0
31,2,25,3,4.5,11,5
32,1,17,1,1.5,5,1
33,1,25,1,4.5,5,8
34,3,19,1,3,0,9
35,3,23,8,1.5,1,0
36,2,15,3,3,7,5
