nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,4
2,3,15,1,3,0,3
3,3,25,1,1.5,0,5
4,1,23,1,1.5,10,4
5,3,25,1,1.5,5,0
6,2,23,1,4.5,10,4
7,1,23,1,1.5,1,7
8,1,25,5,1.5,8,5
9,2,19,1,1.5,4,6
10,2,15,3,4.5,1,3
11,2,25,8,3,5,8
12,1,15,5,3,3,1
13,3,23,1,1.5,0,1
14,1,25,8,1.5,2,5
15,2,19,1,1.5,6,1
16,2,21,8,3,1,9
17,1,23,3,4.5,4,1
18,1,25,3,1.5,11,2
19,3,25,1,1.5,8,0
20,3,23,3,3,0,7
21,3,21,3,4.5,7,0
22,1,23,1,1.5,7,4
23,2,17,1,3,3,1
24,1,19,5,1.5,9,6
25,2,19,5,4.5,6,9
26,3,25,5,1.5,0,2
27,1,15,1,3,1,3
28,1,25,3,4.5,2,8
29,2,21,3,3,4,9
30,2,25,1,3,8,5
31,2,19,1,1.5,4,9
32,3,25,3,1.5,0,11
33,3,23,3,1.5,0,4
34,2,15,1,1.5,5,7
35,3,25,3,3,0,11
36,3,21,1,1.5,0,1
