nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,1,17,1,3,1,8
3,1,17,5,4.5,5,8
4,2,17,1,3,3,8
5,2,25,1,1.5,8,2
6,2,17,1,1.5,8,5
7,1,23,5,1.5,7,1
8,3,19,3,3,0,9
9,2,17,1,4.5,1,8
10,2,25,1,1.5,5,2
11,3,15,3,1.5,0,7
12,3,23,3,1.5,7,0
13,2,17,1,1.5,3,5
14,3,19,8,3,1,0
15,2,19,1,1.5,9,1
16,1,23,3,1.5,4,1
17,1,17,5,1.5,8,5
18,3,25,1,3,11,0
19,3,17,5,4.5,0,3
20,2,19,1,3,9,6
21,3,19,3,1.5,0,9
22,3,23,1,1.5,0,1
23,2,23,3,1.5,10,4
24,1,19,1,1.5,9,1
25,1,23,1,4.5,7,1
26,3,15,1,3,3,0
27,3,15,5,3,0,3
28,2,19,3,4.5,6,4
29,1,25,8,3,8,11
30,1,19,3,1.5,4,6
31,2,25,8,4.5,5,8
32,3,23,3,3,1,0
33,2,17,3,1.5,3,8
34,1,23,1,1.5,4,1
35,3,15,1,1.5,1,0
36,1,23,1,1.5,1,7
