nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,8
2,3,19,1,1.5,0,1
3,3,21,1,1.5,0,7
4,2,15,8,1.5,7,5
5,1,25,1,1.5,5,11
6,1,19,1,3,4,1
7,1,23,5,3,10,4
8,1,23,8,1.5,10,7
9,3,25,3,1.5,5,0
10,3,21,1,4.5,0,9
11,2,17,1,3,5,3
12,3,23,1,4.5,7,0
13,1,25,1,1.5,2,8
14,2,17,5,3,3,8
15,3,23,8,1.5,0,1
16,2,15,3,1.5,1,3
17,2,19,5,1.5,1,6
18,2,19,1,3,6,9
19,1,23,3,1.5,1,4
20,3,19,1,3,0,6
21,3,21,1,3,0,4
22,3,21,1,1.5,9,0
23,2,15,3,4.5,5,3
24,1,17,1,1.5,8,1
25,1,25,1,3,2,11
26,3,19,3,1.5,0,6
27,2,25,3,4.5,5,8
28,2,15,5,3,3,5
29,3,23,1,1.5,1,0
30,2,15,3,4.5,1,5
31,1,15,5,1.5,5,7
32,3,17,3,4.5,3,0
33,2,23,3,1.5,1,4
34,1,15,1,1.5,5,1
35,2,23,1,1.5,4,1
36,1,21,3,1.5,7,1
