nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,3
2,2,17,1,1.5,5,3
3,3,21,3,1.5,9,0
4,2,23,5,4.5,10,7
5,2,19,1,1.5,9,4
6,3,15,3,3,0,7
7,1,21,3,1.5,7,9
8,3,17,1,1.5,0,5
9,2,21,3,1.5,1,7
10,1,19,1,3,6,1
11,1,19,1,1.5,9,1
12,3,23,3,1.5,0,7
13,1,21,8,3,1,4
14,2,17,1,4.5,8,3
15,3,25,3,1.5,0,2
16,3,19,5,4.5,9,0
17,1,17,1,1.5,3,1
18,1,17,5,1.5,3,1
19,1,17,8,3,5,3
20,2,15,1,4.5,5,1
21,2,19,5,3,6,1
22,3,21,1,1.5,1,0
23,2,21,3,4.5,4,7
24,1,23,1,3,1,10
25,3,23,1,3,0,7
26,2,25,1,1.5,5,8
27,3,17,1,1.5,5,0
28,1,25,3,1.5,5,11
29,2,19,1,1.5,9,6
30,3,17,5,1.5,3,0
31,2,21,8,3,1,4
32,1,23,1,4.5,1,10
33,2,25,1,1.5,2,8
34,3,21,3,1.5,0,7
35,3,15,1,3,1,0
36,1,19,3,1.5,4,9
