nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,5
2,1,25,3,1.5,5,8
3,3,17,5,1.5,0,8
4,2,17,8,3,3,8
5,2,17,1,1.5,1,8
6,1,15,1,1.5,3,1
7,3,25,1,4.5,2,0
8,1,19,3,3,6,9
9,3,15,1,3,0,7
10,3,17,3,1.5,0,5
11,2,23,3,1.5,10,4
12,2,19,1,1.5,1,6
13,3,25,3,4.5,11,0
14,1,19,1,1.5,1,4
15,3,15,1,1.5,7,0
16,2,23,1,1.5,1,4
17,3,23,1,3,1,0
18,3,19,1,3,0,6
19,1,21,5,1.5,7,1
20,2,25,3,1.5,2,8
21,2,21,1,1.5,9,1
22,1,25,1,3,8,5
23,2,15,3,4.5,7,1
24,3,23,1,4.5,0,7
25,1,19,8,3,4,1
26,2,25,1,4.5,5,11
27,1,19,3,1.5,4,9
28,1,19,1,3,9,6
29,3,19,3,1.5,0,4
30,2,21,1,4.5,9,7
31,1,15,5,1.5,1,5
32,2,15,3,1.5,5,3
33,2,15,8,1.5,3,1
34,3,17,1,1.5,5,0
35,1,25,5,3,5,8
36,1,21,1,1.5,4,7
