nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,1,3
2,3,21,3,3,0,9
3,2,25,1,1.5,8,2
4,1,25,3,1.5,11,8
5,2,17,3,4.5,5,1
6,2,23,3,3,1,7
7,3,17,5,4.5,5,0
8,1,19,5,3,4,6
9,2,19,3,1.5,9,4
10,3,15,1,3,0,1
11,1,23,1,1.5,1,10
12,3,17,1,1.5,3,0
13,2,15,1,1.5,7,5
14,1,19,3,1.5,4,1
15,2,25,5,1.5,2,11
16,2,21,1,1.5,7,9
17,1,25,1,1.5,2,5
18,3,25,8,3,8,0
19,2,25,5,3,2,5
20,2,25,1,1.5,8,2
21,3,21,3,1.5,4,0
22,2,23,1,3,4,10
23,3,19,3,1.5,0,1
24,1,25,1,4.5,11,5
25,1,23,1,3,10,1
26,2,19,1,4.5,4,1
27,1,21,1,4.5,7,4
28,1,23,3,1.5,7,4
29,3,19,1,1.5,0,9
30,1,23,3,1.5,1,10
31,1,21,1,3,4,1
32,3,19,1,1.5,0,4
33,3,19,1,4.5,4,0
34,3,23,1,1.5,0,10
35,2,19,8,1.5,1,6
36,3,17,5,1.5,0,8
