nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,1
2,2,25,1,1.5,2,8
3,2,17,3,1.5,8,5
4,1,19,3,4.5,6,4
5,2,21,5,1.5,1,7
6,2,19,1,3,1,4
7,3,19,5,3,1,0
8,1,21,1,1.5,7,1
9,3,25,1,1.5,0,5
10,1,19,1,1.5,4,9
11,3,19,1,3,0,6
12,1,15,1,4.5,1,7
13,2,23,8,1.5,4,10
14,3,19,1,3,0,1
15,1,25,3,1.5,11,5
16,3,23,1,3,0,7
17,1,15,1,1.5,5,7
18,3,23,1,3,1,0
19,2,15,1,1.5,3,1
20,2,21,1,3,4,7
21,3,25,3,1.5,0,11
22,2,21,3,1.5,9,1
23,3,15,1,1.5,0,3
24,3,19,3,1.5,9,0
25,2,25,3,4.5,11,5
26,1,15,3,4.5,5,3
27,1,17,1,1.5,5,8
28,1,17,1,1.5,3,5
29,2,21,5,1.5,4,1
30,1,23,1,3,7,10
31,1,19,3,1.5,1,9
32,2,23,8,3,1,4
33,3,19,5,4.5,1,0
34,3,23,1,4.5,0,7
35,1,21,3,1.5,4,1
36,2,19,8,1.5,4,6
