nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,1,19,3,1.5,6,1
3,2,19,1,1.5,9,1
4,2,17,1,3,1,3
5,2,15,3,3,7,3
6,2,23,3,1.5,4,1
7,1,17,1,3,3,8
8,3,17,5,1.5,5,0
9,2,15,1,4.5,5,7
10,3,17,1,3,5,0
11,1,17,8,1.5,1,8
12,1,21,1,1.5,1,9
13,1,23,3,3,10,1
14,2,17,1,1.5,3,5
15,3,25,1,3,2,0
16,1,19,3,1.5,1,6
17,3,21,1,4.5,0,7
18,3,15,3,1.5,0,1
19,3,17,3,3,0,1
20,2,23,1,1.5,7,1
21,3,21,1,3,9,0
22,3,15,5,1.5,0,3
23,2,15,1,3,5,3
24,1,15,8,1.5,1,3
25,2,25,3,1.5,8,5
26,1,19,1,1.5,1,4
27,1,25,5,1.5,2,8
28,1,21,8,4.5,9,4
29,3,21,5,1.5,0,9
30,2,19,1,3,9,4
31,2,17,1,1.5,8,5
32,1,25,1,1.5,5,2
33,2,17,1,4.5,5,8
34,3,23,3,4.5,0,10
35,1,21,1,1.5,1,9
36,3,17,3,4.5,1,0
