nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,1,21,8,4.5,1,7
3,2,23,3,1.5,7,1
4,1,21,5,1.5,7,1
5,3,15,5,4.5,1,0
6,1,23,1,3,10,4
7,1,21,1,1.5,9,4
8,3,17,5,3,1,0
9,1,21,1,1.5,9,1
10,1,15,1,1.5,7,3
11,1,21,3,3,9,7
12,1,23,3,3,1,7
13,3,17,1,3,3,0
14,1,15,8,1.5,3,1
15,3,15,1,1.5,3,0
16,2,17,3,1.5,3,8
17,2,25,3,1.5,11,8
18,2,19,3,3,4,1
19,1,21,1,4.5,4,7
20,3,15,1,1.5,7,0
21,2,25,1,3,5,11
22,1,19,8,1.5,9,1
23,2,21,3,1.5,4,9
24,3,23,1,1.5,0,4
25,2,15,1,4.5,1,3
26,2,17,1,3,5,3
27,3,15,3,1.5,0,1
28,2,21,1,1.5,7,9
29,2,19,3,4.5,4,1
30,3,15,1,4.5,0,5
31,3,25,5,1.5,2,0
32,3,25,3,3,0,8
33,2,23,1,1.5,1,4
34,2,19,1,1.5,6,9
35,3,23,1,1.5,0,4
36,1,17,5,1.5,1,3
