nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,1,4
2,2,25,3,1.5,11,5
3,2,21,8,3,4,1
4,3,21,1,1.5,0,9
5,3,15,3,4.5,1,0
6,1,17,3,3,8,1
7,3,15,1,1.5,0,5
8,1,23,3,1.5,4,7
9,2,19,1,1.5,4,6
10,1,15,8,1.5,1,3
11,3,23,3,3,10,0
12,1,17,1,1.5,8,3
13,1,23,5,4.5,7,4
14,3,25,1,4.5,5,0
15,2,19,1,1.5,4,9
16,1,25,5,3,11,8
17,2,19,3,1.5,1,9
18,2,15,5,1.5,5,7
19,2,23,3,1.5,7,10
20,3,25,1,1.5,11,0
21,2,19,1,1.5,1,6
22,1,23,1,1.5,4,7
23,3,19,1,1.5,0,1
24,1,15,3,1.5,7,5
25,3,21,1,1.5,4,0
26,1,23,1,3,4,10
27,1,23,1,3,4,1
28,1,25,8,3,2,8
29,2,21,3,1.5,7,1
30,1,23,1,3,10,1
31,3,17,1,4.5,0,1
32,2,17,1,4.5,1,5
33,3,19,5,1.5,9,0
34,3,21,1,4.5,1,0
35,2,19,1,3,9,6
36,3,17,3,1.5,0,8
