nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,8,1
2,1,21,1,3,4,9
3,1,17,5,1.5,5,8
4,1,25,1,1.5,8,5
5,3,21,3,1.5,9,0
6,1,19,3,4.5,9,4
7,2,19,3,4.5,9,6
8,1,19,1,1.5,4,1
9,3,19,8,1.5,1,0
10,1,25,3,3,5,11
11,1,17,1,1.5,8,5
12,3,17,1,3,8,0
13,1,21,1,1.5,4,7
14,3,15,3,1.5,5,0
15,3,19,1,3,0,1
16,1,19,1,1.5,1,4
17,2,19,1,4.5,6,1
18,2,17,5,1.5,8,1
19,1,25,1,1.5,2,8
20,3,23,5,1.5,0,7
21,3,17,3,1.5,1,0
22,2,25,1,1.5,11,2
23,3,15,3,3,5,0
24,2,19,3,1.5,4,1
25,3,25,1,1.5,5,0
26,2,17,3,3,3,1
27,2,17,1,4.5,5,1
28,1,19,1,1.5,6,4
29,3,17,1,1.5,0,3
30,1,21,1,3,7,1
31,2,15,3,3,3,7
32,2,25,5,3,11,5
33,3,21,1,1.5,9,0
34,2,19,8,3,4,6
35,3,21,5,1.5,0,9
36,2,25,1,4.5,8,5
