nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,1,0
2,2,23,1,4.5,10,4
3,1,21,5,1.5,7,1
4,1,17,8,1.5,8,1
5,1,21,3,1.5,1,4
6,2,19,1,1.5,6,9
7,3,17,1,1.5,0,5
8,1,25,1,1.5,8,11
9,3,15,3,1.5,1,0
10,3,23,1,1.5,7,0
11,3,19,1,1.5,1,0
12,2,15,1,3,1,3
13,3,17,1,1.5,0,8
14,2,15,3,3,1,7
15,1,23,1,4.5,7,4
16,1,15,5,4.5,7,5
17,1,23,3,3,7,10
18,2,17,1,3,8,1
19,1,23,3,3,10,1
20,2,23,5,3,4,10
21,3,19,1,1.5,9,0
22,3,25,3,1.5,0,11
23,2,15,1,3,7,5
24,2,19,3,1.5,4,1
25,2,25,5,1.5,5,2
26,1,19,5,1.5,1,9
27,2,21,1,3,7,1
28,2,19,1,3,4,9
29,3,23,8,4.5,4,0
30,1,23,1,1.5,1,7
31,1,23,1,1.5,10,7
32,2,23,1,4.5,7,4
33,1,19,3,1.5,1,6
34,3,25,1,1.5,0,2
35,3,19,3,3,6,0
36,3,19,8,1.5,0,4
