nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,2,15,5,4.5,1,5
3,3,19,1,1.5,0,9
4,1,25,1,4.5,11,5
5,3,25,1,3,0,11
6,2,21,3,1.5,7,1
7,2,17,1,3,8,1
8,2,23,1,1.5,7,10
9,3,17,1,1.5,0,3
10,3,23,5,3,7,0
11,3,23,1,1.5,1,0
12,1,19,3,1.5,1,6
13,3,21,3,1.5,7,0
14,1,15,5,1.5,1,3
15,3,17,8,1.5,0,3
16,3,15,1,3,3,0
17,1,21,1,1.5,7,9
18,2,25,1,4.5,5,8
19,2,25,5,3,5,2
20,2,19,8,4.5,4,9
21,3,15,3,3,0,3
22,2,25,3,1.5,2,5
23,3,19,1,1.5,0,9
24,1,17,3,4.5,3,1
25,2,21,3,1.5,9,4
26,1,23,1,1.5,7,1
27,3,15,5,3,0,1
28,2,15,1,1.5,7,3
29,2,21,3,1.5,4,9
30,1,21,3,1.5,9,7
31,1,25,1,3,2,8
32,1,23,1,1.5,7,10
33,1,19,8,1.5,9,6
34,1,17,1,4.5,3,5
35,3,23,3,1.5,0,7
36,1,17,1,3,1,8
