nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,2,25,1,1.5,5,8
3,1,15,3,1.5,1,5
4,3,23,3,3,0,1
5,1,15,1,1.5,7,1
6,2,23,8,4.5,10,4
7,2,19,3,1.5,6,1
8,1,15,5,1.5,5,3
9,2,21,5,1.5,9,4
10,3,25,1,1.5,5,0
11,2,21,1,4.5,4,9
12,2,17,1,3,1,5
13,3,19,1,1.5,1,0
14,3,25,1,3,0,11
15,2,25,1,1.5,8,11
16,1,21,3,1.5,1,7
17,2,23,1,1.5,4,1
18,3,23,1,3,0,10
19,2,17,1,3,3,1
20,2,17,1,4.5,8,5
21,1,17,8,4.5,5,3
22,1,23,5,1.5,10,1
23,3,15,5,1.5,0,1
24,3,15,3,1.5,7,0
25,1,25,3,3,8,2
26,1,23,8,4.5,4,10
27,1,23,1,3,1,10
28,1,23,3,1.5,1,4
29,3,15,5,1.5,1,0
30,3,23,1,3,7,0
31,2,15,3,1.5,5,3
32,3,17,1,1.5,5,0
33,1,21,1,1.5,9,1
34,2,21,3,3,7,9
35,3,17,3,1.5,8,0
36,1,15,1,4.5,5,7
