nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,3,23,8,4.5,4,0
3,3,25,3,3,8,0
4,3,21,3,1.5,0,9
5,3,25,5,4.5,8,0
6,2,21,1,1.5,1,7
7,3,23,8,1.5,0,4
8,2,23,3,3,10,4
9,2,25,5,1.5,2,8
10,3,17,3,1.5,0,1
11,1,15,3,1.5,1,5
12,2,25,1,3,11,2
13,3,15,1,1.5,7,0
14,2,23,3,1.5,1,10
15,1,21,1,1.5,7,4
16,1,15,1,1.5,5,1
17,1,23,3,3,4,7
18,2,17,1,3,8,3
19,3,19,1,1.5,1,0
20,1,23,3,1.5,10,1
21,3,23,1,1.5,10,0
22,1,15,1,3,1,3
23,2,17,1,1.5,3,8
24,1,21,8,1.5,9,7
25,1,19,1,1.5,4,6
26,2,21,1,3,7,4
27,1,25,3,4.5,2,11
28,3,19,5,1.5,0,1
29,2,19,1,4.5,6,4
30,2,25,5,1.5,2,5
31,3,19,1,4.5,0,6
32,3,19,1,1.5,6,0
33,1,19,1,3,9,6
34,1,15,1,3,5,1
35,2,17,1,4.5,1,3
36,2,23,3,3,4,10
