nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,1
2,2,19,5,1.5,1,6
3,3,23,3,1.5,1,0
4,1,21,3,1.5,7,9
5,1,25,1,1.5,5,2
6,1,19,3,3,9,6
7,3,21,1,1.5,4,0
8,2,19,1,1.5,1,9
9,1,23,1,4.5,10,4
10,3,19,1,1.5,4,0
11,2,23,3,3,10,7
12,3,21,8,1.5,7,0
13,3,25,1,3,0,5
14,1,21,3,1.5,1,9
15,2,25,3,3,2,11
16,3,25,1,4.5,0,11
17,1,25,3,1.5,2,5
18,1,15,3,1.5,5,7
19,1,19,1,1.5,6,9
20,1,25,3,1.5,11,2
21,2,15,1,3,5,3
22,3,25,3,1.5,11,0
23,3,25,1,1.5,8,0
24,3,19,1,3,9,0
25,2,17,5,1.5,1,3
26,2,19,1,4.5,4,9
27,2,23,1,4.5,10,1
28,2,17,1,3,1,3
29,2,19,1,3,4,1
30,1,23,1,1.5,10,7
31,2,15,1,1.5,3,1
32,1,19,8,1.5,9,4
33,2,21,5,1.5,4,7
34,3,17,8,4.5,0,5
35,3,23,5,3,0,10
36,1,23,5,3,4,7
