nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,5,7
2,3,21,1,4.5,0,4
3,2,23,1,3,1,10
4,2,25,5,1.5,11,8
5,2,19,5,3,9,6
6,1,19,5,1.5,9,1
7,3,23,1,1.5,0,4
8,2,25,1,3,5,8
9,1,23,8,1.5,1,4
10,2,19,3,1.5,4,1
11,1,25,5,1.5,11,5
12,1,19,1,3,9,4
13,2,23,1,1.5,7,4
14,1,19,3,4.5,6,4
15,3,15,1,1.5,0,7
16,1,17,1,1.5,3,8
17,3,19,3,1.5,0,6
18,3,21,1,1.5,0,9
19,1,19,1,1.5,6,1
20,1,21,1,1.5,7,4
21,1,15,1,4.5,5,7
22,2,21,1,4.5,9,1
23,1,25,3,3,11,8
24,3,21,8,4.5,0,7
25,3,19,8,3,1,0
26,2,25,1,1.5,2,8
27,2,25,1,1.5,2,11
28,2,23,3,1.5,1,4
29,3,15,1,1.5,0,5
30,3,25,1,3,11,0
31,1,17,1,1.5,1,5
32,3,17,5,1.5,0,1
33,3,21,3,1.5,4,0
34,2,21,3,3,4,7
35,3,23,3,3,7,0
36,2,23,3,3,4,1
