nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,3,25,1,1.5,0,5
3,1,25,1,1.5,11,2
4,2,21,3,4.5,1,7
5,2,17,1,3,8,5
6,3,25,1,3,0,8
7,3,21,1,1.5,0,9
8,1,21,3,3,9,4
9,1,15,3,3,7,3
10,3,23,8,4.5,0,7
11,2,15,3,3,7,5
12,3,15,3,1.5,5,0
13,1,15,1,1.5,3,7
14,2,23,1,1.5,7,1
15,3,21,1,3,7,0
16,3,25,3,4.5,11,0
17,2,25,1,4.5,11,2
18,2,15,3,3,5,3
19,2,15,8,1.5,1,7
20,2,23,1,1.5,4,7
21,1,15,1,3,3,1
22,2,17,1,1.5,1,5
23,1,19,5,1.5,6,9
24,2,23,3,1.5,1,10
25,2,19,5,3,6,9
26,3,25,3,1.5,0,5
27,3,21,1,4.5,0,7
28,1,25,5,1.5,11,2
29,3,15,1,1.5,0,7
30,3,23,1,1.5,0,10
31,1,17,5,1.5,3,1
32,1,23,1,1.5,7,4
33,1,23,8,4.5,7,1
34,1,15,3,1.5,3,7
35,3,23,5,1.5,0,1
36,2,17,1,3,3,5
