nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,2,19,3,1.5,4,9
3,1,19,3,1.5,9,4
4,1,23,3,1.5,7,1
5,3,17,1,1.5,0,5
6,2,21,1,3,4,1
7,1,25,1,3,11,2
8,3,25,1,3,11,0
9,3,23,3,3,7,0
10,2,19,3,3,9,1
11,3,15,5,4.5,3,0
12,3,23,5,1.5,7,0
13,3,17,1,1.5,0,8
14,1,17,3,3,1,8
15,1,19,8,1.5,4,6
16,3,25,3,1.5,0,2
17,2,15,3,1.5,3,1
18,3,23,3,1.5,10,0
19,1,23,1,3,4,7
20,1,23,1,1.5,7,4
21,2,19,1,4.5,4,6
22,2,23,1,1.5,10,4
23,2,17,5,4.5,5,1
24,2,25,3,1.5,11,8
25,3,17,5,1.5,8,0
26,3,17,1,4.5,0,1
27,3,17,1,1.5,0,3
28,1,15,1,1.5,1,5
29,1,19,1,1.5,1,9
30,2,17,1,1.5,3,1
31,3,21,1,1.5,4,0
32,1,21,1,4.5,1,9
33,2,17,8,1.5,1,5
34,1,17,1,3,5,3
35,2,21,5,3,4,9
36,2,19,8,3,6,1
