nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,1,25,1,3,5,2
3,2,15,1,3,1,7
4,1,15,1,1.5,5,1
5,1,19,3,1.5,4,6
6,1,15,5,1.5,5,3
7,1,15,5,1.5,1,7
8,1,21,1,1.5,9,4
9,2,25,1,1.5,2,11
10,1,25,3,3,2,8
11,3,19,1,3,0,1
12,2,15,1,4.5,1,5
13,1,23,1,3,1,7
14,3,21,1,3,0,9
15,2,21,5,4.5,7,9
16,1,21,1,4.5,4,7
17,3,25,3,1.5,11,0
18,3,23,3,1.5,0,10
19,2,19,1,3,9,1
20,2,15,8,1.5,7,5
21,1,21,3,1.5,9,7
22,2,23,1,4.5,7,1
23,2,21,1,1.5,4,1
24,1,15,1,4.5,1,3
25,3,23,1,1.5,4,0
26,1,23,3,4.5,1,4
27,3,25,5,1.5,0,11
28,2,19,3,1.5,1,4
29,3,15,3,1.5,7,0
30,3,23,1,3,0,10
31,3,21,1,3,1,0
32,3,25,8,1.5,8,0
33,3,23,3,3,10,0
34,2,25,1,1.5,11,8
35,2,15,5,1.5,3,1
36,3,21,8,1.5,0,1
