nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,3,19,1,3,0,9
3,2,23,3,1.5,1,7
4,2,21,1,4.5,4,1
5,1,25,3,1.5,5,11
6,2,21,3,4.5,9,1
7,2,17,1,1.5,3,1
8,3,25,1,1.5,11,0
9,3,19,1,1.5,4,0
10,2,21,1,3,7,9
11,1,21,1,1.5,9,4
12,2,21,1,1.5,7,9
13,2,17,1,1.5,1,3
14,2,15,1,1.5,1,3
15,1,19,3,1.5,6,1
16,2,17,3,4.5,1,3
17,1,15,3,3,5,1
18,1,17,5,3,1,8
19,3,19,3,3,9,0
20,1,19,8,1.5,6,4
21,3,19,3,1.5,1,0
22,3,23,1,4.5,7,0
23,2,25,1,1.5,8,5
24,1,25,1,3,5,11
25,2,23,1,3,7,1
26,1,25,5,1.5,5,8
27,3,25,3,1.5,11,0
28,1,17,1,1.5,1,5
29,3,23,8,1.5,0,10
30,1,23,5,4.5,1,10
31,1,19,8,4.5,4,6
32,2,21,3,1.5,4,1
33,3,23,5,1.5,7,0
34,3,15,1,1.5,0,3
35,1,25,5,3,5,8
36,3,21,1,3,0,1
