nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,5
2,3,25,8,1.5,5,0
3,3,19,1,4.5,6,0
4,2,19,5,1.5,4,9
5,1,17,5,1.5,1,5
6,1,23,3,4.5,7,1
7,3,17,8,3,0,1
8,1,25,8,4.5,8,11
9,2,15,1,3,1,5
10,3,15,1,4.5,0,5
11,2,19,5,1.5,1,9
12,3,19,3,3,0,4
13,3,21,1,1.5,1,0
14,2,21,3,1.5,1,4
15,2,21,1,1.5,1,4
16,3,15,1,1.5,1,0
17,2,15,1,1.5,3,7
18,1,25,3,4.5,11,5
19,3,15,1,4.5,0,3
20,1,15,3,1.5,5,1
21,1,25,5,1.5,8,5
22,1,19,3,1.5,1,4
23,2,17,1,1.5,8,5
24,1,17,1,1.5,8,3
25,2,17,1,3,3,1
26,1,23,1,1.5,4,7
27,2,17,1,3,5,1
28,1,21,3,1.5,4,7
29,1,19,1,1.5,1,9
30,1,17,1,3,5,8
31,3,19,3,1.5,0,1
32,3,19,1,3,0,9
33,3,21,3,3,0,9
34,2,15,5,1.5,3,1
35,2,19,1,3,9,6
36,3,19,3,1.5,4,0
