nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,3,15,3,1.5,5,0
3,3,23,1,1.5,0,10
4,2,19,1,1.5,9,1
5,3,21,1,1.5,9,0
6,1,15,1,4.5,7,5
7,3,23,8,1.5,7,0
8,2,23,3,1.5,4,10
9,3,25,5,3,2,0
10,2,21,1,1.5,4,1
11,3,15,1,1.5,1,0
12,3,19,3,1.5,4,0
13,1,21,3,3,7,9
14,2,21,3,1.5,7,1
15,2,15,5,3,1,5
16,1,21,5,1.5,9,4
17,2,21,1,3,4,9
18,1,21,5,1.5,4,1
19,2,19,1,3,6,4
20,2,19,1,1.5,6,9
21,1,15,3,1.5,5,7
22,3,15,1,4.5,3,0
23,1,25,1,1.5,2,8
24,2,17,1,3,1,8
25,2,15,3,3,1,3
26,3,25,1,4.5,11,0
27,1,17,1,3,5,1
28,1,25,1,4.5,8,2
29,1,21,5,4.5,9,1
30,2,21,3,1.5,1,9
31,3,25,8,3,5,0
32,1,17,1,3,3,1
33,3,15,3,1.5,0,3
34,3,15,1,1.5,0,3
35,1,23,8,1.5,4,7
36,2,19,3,4.5,9,6
