nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,1,5
2,1,23,5,1.5,4,10
3,3,19,3,4.5,0,9
4,3,15,1,1.5,0,5
5,3,21,1,3,4,0
6,3,17,1,1.5,0,5
7,2,21,1,1.5,7,1
8,1,21,5,3,9,7
9,2,23,1,3,7,4
10,1,15,3,1.5,1,5
11,1,23,1,3,10,7
12,2,21,3,1.5,7,4
13,2,21,5,1.5,1,9
14,2,21,1,3,9,4
15,3,21,5,3,9,0
16,1,15,1,1.5,3,5
17,1,17,8,1.5,3,5
18,1,19,1,3,6,1
19,1,17,5,4.5,1,5
20,3,25,1,4.5,5,0
21,3,25,1,1.5,2,0
22,2,21,1,4.5,4,1
23,2,17,3,3,3,1
24,1,19,1,4.5,4,1
25,1,21,1,1.5,9,1
26,3,21,3,1.5,0,4
27,3,21,1,3,9,0
28,2,17,8,1.5,3,5
29,1,15,3,1.5,1,3
30,1,25,3,1.5,11,5
31,3,23,3,4.5,0,7
32,2,25,1,3,2,5
33,3,19,1,1.5,1,0
34,2,25,1,1.5,8,11
35,3,21,3,1.5,0,7
36,2,21,3,1.5,7,1
