nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,1,19,1,3,1,9
3,1,15,3,4.5,7,5
4,1,15,1,1.5,3,1
5,2,23,5,3,1,4
6,2,25,1,3,8,11
7,1,23,3,4.5,7,10
8,1,17,3,1.5,5,1
9,3,21,3,1.5,0,9
10,3,21,3,1.5,0,1
11,3,25,1,1.5,2,0
12,2,17,1,1.5,3,5
13,2,17,1,1.5,1,5
14,2,23,8,1.5,7,4
15,1,21,1,1.5,7,4
16,3,19,8,1.5,4,0
17,3,19,5,3,0,1
18,3,17,1,1.5,0,1
19,2,17,5,1.5,5,1
20,3,19,5,4.5,0,6
21,1,17,1,1.5,8,5
22,2,17,1,3,1,5
23,3,23,1,1.5,1,0
24,2,21,3,1.5,7,9
25,3,17,1,4.5,3,0
26,1,17,1,3,8,3
27,2,21,5,1.5,1,7
28,1,19,3,1.5,4,9
29,1,15,3,1.5,5,1
30,2,23,3,3,4,7
31,3,25,3,3,2,0
32,1,19,8,1.5,9,1
33,2,21,1,4.5,9,4
34,3,21,1,4.5,9,0
35,1,17,1,1.5,1,8
36,2,17,1,3,5,3
