nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,3,23,1,1.5,7,0
3,3,25,3,1.5,0,2
4,1,21,1,1.5,9,4
5,2,19,1,4.5,1,4
6,3,23,1,3,0,4
7,2,19,5,3,6,4
8,1,17,3,3,3,8
9,2,23,3,1.5,10,7
10,2,17,1,4.5,8,1
11,1,25,5,1.5,8,2
12,2,21,5,4.5,9,7
13,1,25,1,1.5,2,11
14,3,17,3,4.5,0,1
15,3,21,8,4.5,9,0
16,1,15,5,3,3,5
17,1,25,3,1.5,8,2
18,3,17,1,3,0,3
19,2,23,1,1.5,7,1
20,2,15,8,3,7,3
21,3,15,1,1.5,7,0
22,1,17,1,1.5,1,8
23,2,15,3,1.5,7,3
24,3,19,3,1.5,0,9
25,2,19,3,1.5,6,9
26,3,19,1,3,0,1
27,2,23,1,3,10,1
28,2,25,3,1.5,2,5
29,1,17,8,3,5,3
30,1,25,1,1.5,5,2
31,3,25,1,3,0,2
32,1,19,1,1.5,4,1
33,1,15,5,1.5,3,7
34,3,15,1,1.5,5,0
35,1,17,3,1.5,1,5
36,2,19,1,1.5,4,6
