nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,5
2,2,17,1,1.5,1,3
3,2,19,1,3,6,4
4,2,25,5,1.5,2,8
5,3,19,1,1.5,4,0
6,3,21,1,1.5,0,7
7,1,17,1,3,3,5
8,1,25,1,1.5,8,5
9,3,17,1,3,3,0
10,3,25,1,1.5,8,0
11,3,17,3,1.5,3,0
12,1,21,5,3,4,7
13,2,25,3,4.5,2,11
14,1,25,5,1.5,11,2
15,3,15,1,4.5,5,0
16,3,25,1,1.5,8,0
17,1,19,3,3,9,4
18,1,21,3,1.5,9,4
19,2,21,1,1.5,9,7
20,1,21,8,1.5,1,4
21,3,21,3,1.5,7,0
22,2,15,1,4.5,3,1
23,1,25,1,1.5,2,5
24,3,23,1,4.5,0,1
25,2,17,1,4.5,3,8
26,1,25,3,3,5,11
27,2,21,3,1.5,1,9
28,3,23,1,4.5,0,4
29,3,15,8,3,7,0
30,2,25,1,3,2,8
31,2,23,3,1.5,1,10
32,2,17,5,1.5,3,5
33,1,19,8,3,4,1
34,3,19,1,1.5,1,0
35,1,23,3,1.5,7,10
36,2,15,3,3,5,3
