nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,9
2,2,15,1,4.5,1,3
3,1,25,8,4.5,8,2
4,3,23,1,1.5,0,1
5,3,21,5,1.5,7,0
6,3,19,3,1.5,4,0
7,3,19,1,1.5,0,9
8,1,15,1,3,3,1
9,3,17,5,1.5,5,0
10,1,25,5,3,8,5
11,1,25,8,1.5,5,2
12,2,25,1,1.5,2,8
13,2,25,8,4.5,11,8
14,3,15,3,1.5,0,3
15,3,15,1,3,5,0
16,1,15,3,1.5,5,7
17,2,19,1,3,1,9
18,1,19,1,1.5,6,9
19,1,25,5,3,8,2
20,1,25,3,4.5,11,5
21,3,23,3,1.5,0,4
22,1,23,3,1.5,1,10
23,1,21,3,3,9,4
24,2,15,5,1.5,5,1
25,2,21,1,1.5,9,7
26,2,23,1,3,1,7
27,2,25,1,1.5,8,11
28,2,19,1,1.5,1,4
29,3,17,1,1.5,0,1
30,2,23,1,1.5,4,1
31,3,25,3,3,0,8
32,3,17,1,4.5,0,3
33,1,17,3,1.5,1,8
34,2,21,1,3,9,1
35,2,23,3,4.5,7,4
36,3,19,1,1.5,0,1
