nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,3,25,3,4.5,2,0
3,1,19,1,1.5,6,1
4,1,15,1,3,5,3
5,3,15,3,4.5,5,0
6,2,15,3,3,3,5
7,2,15,1,1.5,1,3
8,3,23,5,1.5,0,1
9,3,25,1,4.5,0,11
10,3,25,1,3,8,0
11,3,25,3,1.5,0,8
12,1,21,8,3,7,4
13,2,15,1,1.5,7,1
14,3,23,1,1.5,7,0
15,1,21,1,3,9,4
16,2,17,1,1.5,3,8
17,2,15,1,1.5,3,7
18,2,19,1,3,9,1
19,1,17,5,4.5,8,5
20,2,19,3,1.5,9,4
21,1,25,1,1.5,2,11
22,3,17,1,4.5,8,0
23,2,25,3,1.5,2,11
24,1,19,1,1.5,4,1
25,2,21,3,3,9,1
26,2,23,8,1.5,4,1
27,3,19,5,1.5,0,4
28,3,15,8,1.5,0,1
29,2,15,1,1.5,1,7
30,1,19,1,4.5,6,4
31,3,25,5,1.5,0,8
32,2,17,5,3,1,3
33,1,23,1,1.5,10,4
34,3,15,3,3,0,3
35,1,21,3,1.5,7,9
36,1,15,3,3,3,5
