nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,7,4
2,1,25,1,1.5,11,5
3,1,25,1,3,2,5
4,1,19,8,3,4,6
5,1,15,5,1.5,5,3
6,1,21,3,4.5,1,4
7,3,19,1,1.5,6,0
8,2,21,1,4.5,1,9
9,2,23,3,4.5,4,10
10,1,25,1,3,8,11
11,2,19,5,3,1,6
12,3,21,3,1.5,0,7
13,3,23,1,4.5,10,0
14,3,25,3,1.5,0,8
15,1,15,1,3,7,5
16,3,19,1,3,0,9
17,3,15,1,1.5,1,0
18,2,19,3,1.5,4,9
19,1,23,5,1.5,4,7
20,2,21,1,3,9,1
21,3,15,8,1.5,7,0
22,1,25,1,1.5,8,5
23,3,23,3,1.5,0,10
24,1,15,5,1.5,3,1
25,2,15,3,4.5,3,5
26,2,17,1,1.5,1,5
27,3,21,3,3,7,0
28,2,19,1,1.5,6,1
29,1,25,5,1.5,11,2
30,2,21,8,1.5,9,4
31,2,17,1,1.5,3,1
32,2,23,1,3,1,10
33,3,23,3,1.5,7,0
34,3,25,1,3,5,0
35,2,25,1,1.5,11,8
36,3,19,1,1.5,0,1
