nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,3,25,1,3,0,8
3,1,21,1,4.5,9,1
4,2,19,5,3,1,4
5,3,15,3,1.5,3,0
6,3,25,5,1.5,5,0
7,2,19,1,3,9,4
8,2,25,1,1.5,2,11
9,2,17,5,1.5,1,8
10,1,17,1,4.5,8,3
11,3,19,1,3,0,1
12,1,19,1,1.5,4,6
13,1,25,1,1.5,8,11
14,1,25,5,3,2,5
15,2,19,3,4.5,4,9
16,3,15,1,1.5,1,0
17,1,15,1,1.5,7,5
18,2,19,3,1.5,6,9
19,1,21,8,1.5,1,7
20,2,21,5,4.5,7,4
21,3,23,1,1.5,1,0
22,1,19,3,1.5,4,6
23,2,19,1,3,9,6
24,2,23,3,4.5,1,7
25,1,15,3,1.5,5,3
26,2,17,3,3,8,5
27,1,23,3,1.5,7,1
28,3,21,8,1.5,7,0
29,1,15,3,1.5,5,3
30,1,23,1,4.5,1,10
31,2,21,1,1.5,7,1
32,3,15,1,1.5,5,0
33,2,15,1,1.5,3,7
34,3,17,1,1.5,0,1
35,3,19,3,3,0,6
36,3,17,8,3,0,5
