nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,2
2,3,15,8,1.5,0,1
3,3,25,5,4.5,5,0
4,2,19,8,1.5,6,9
5,2,19,3,1.5,4,1
6,2,15,3,1.5,5,3
7,2,15,3,1.5,5,1
8,3,19,3,1.5,0,9
9,1,23,1,1.5,10,1
10,2,21,1,3,9,1
11,3,23,3,4.5,1,0
12,1,15,3,3,7,1
13,3,23,1,3,0,1
14,2,15,1,4.5,1,5
15,1,19,1,3,6,9
16,1,21,1,4.5,1,4
17,1,15,5,1.5,1,3
18,3,17,1,1.5,0,8
19,1,19,1,1.5,4,1
20,1,17,1,3,3,5
21,1,25,1,1.5,11,8
22,3,19,1,1.5,9,0
23,2,19,1,4.5,4,1
24,1,19,1,3,4,6
25,2,17,3,1.5,8,3
26,3,19,5,4.5,0,6
27,1,23,5,3,10,4
28,2,15,3,3,1,7
29,1,19,1,1.5,6,4
30,2,15,1,3,1,7
31,2,17,1,1.5,3,5
32,3,21,5,1.5,0,9
33,3,17,3,1.5,0,1
34,3,19,1,1.5,0,6
35,1,21,3,1.5,1,7
36,3,17,1,3,1,0
