nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,2
2,1,19,1,1.5,6,1
3,3,21,1,1.5,4,0
4,3,15,3,1.5,0,1
5,1,23,3,3,10,7
6,2,15,1,1.5,7,1
7,3,15,3,3,7,0
8,1,19,8,1.5,1,4
9,1,25,1,1.5,2,11
10,2,15,8,4.5,3,5
11,3,21,1,3,7,0
12,2,17,1,1.5,5,8
13,1,23,5,1.5,4,1
14,3,15,3,3,7,0
15,2,25,1,1.5,11,5
16,2,23,3,1.5,4,1
17,1,25,1,3,5,11
18,2,17,3,4.5,1,8
19,2,15,8,1.5,3,7
20,3,23,1,4.5,10,0
21,2,19,1,4.5,9,4
22,2,17,1,1.5,1,5
23,1,21,3,3,7,4
24,3,25,1,1.5,5,0
25,3,21,1,3,0,4
26,3,21,1,1.5,7,0
27,3,23,1,4.5,0,1
28,3,23,5,1.5,4,0
29,2,15,3,3,3,5
30,1,15,5,4.5,7,5
31,1,21,5,1.5,7,4
32,2,23,3,1.5,1,4
33,1,19,5,1.5,4,6
34,3,21,1,1.5,7,0
35,2,23,1,3,1,10
36,1,23,3,1.5,1,4
