nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,3,21,1,1.5,7,0
3,2,25,3,1.5,5,2
4,2,21,8,4.5,9,1
5,1,25,5,3,11,2
6,1,21,3,1.5,1,4
7,3,15,3,3,7,0
8,3,23,1,3,0,10
9,3,23,1,1.5,7,0
10,1,19,1,3,9,6
11,3,21,1,1.5,0,1
12,3,25,8,1.5,0,2
13,1,21,1,1.5,1,4
14,2,17,1,3,8,3
15,2,19,1,1.5,1,6
16,1,19,1,4.5,6,4
17,2,15,1,3,5,7
18,1,17,1,1.5,1,8
19,1,25,1,1.5,5,11
20,2,19,5,1.5,6,1
21,3,21,5,3,1,0
22,2,25,8,3,2,8
23,3,19,3,4.5,4,0
24,1,15,1,1.5,5,7
25,2,15,1,1.5,5,3
26,3,23,1,1.5,10,0
27,1,23,3,1.5,4,7
28,2,17,3,1.5,5,8
29,1,17,3,4.5,3,8
30,3,19,3,4.5,4,0
31,2,17,1,4.5,3,5
32,1,19,3,3,4,9
33,3,17,1,1.5,1,0
34,2,21,3,1.5,4,1
35,3,15,5,1.5,5,0
36,1,23,5,1.5,1,10
