nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,3,25,5,1.5,0,2
3,2,21,5,4.5,4,7
4,2,23,3,1.5,1,4
5,3,17,1,3,3,0
6,1,23,3,1.5,4,1
7,1,25,5,1.5,11,8
8,1,23,3,4.5,7,10
9,1,15,1,3,5,1
10,2,21,5,1.5,9,1
11,3,15,1,3,0,3
12,2,19,1,1.5,9,4
13,3,23,1,1.5,0,7
14,1,19,1,1.5,9,6
15,1,23,3,4.5,10,1
16,2,25,8,1.5,5,11
17,2,15,3,3,1,7
18,3,17,8,1.5,1,0
19,1,25,1,4.5,5,8
20,2,17,1,1.5,8,5
21,2,17,1,1.5,1,8
22,1,23,1,1.5,1,10
23,2,25,3,1.5,5,8
24,3,17,5,1.5,0,5
25,1,23,1,1.5,4,10
26,3,15,3,3,0,7
27,2,19,3,1.5,6,4
28,3,25,1,3,8,0
29,1,21,1,4.5,4,1
30,2,15,1,1.5,5,7
31,1,15,8,4.5,5,1
32,3,17,1,3,0,3
33,1,25,1,3,11,2
34,3,15,3,3,5,0
35,3,25,1,1.5,0,8
36,2,19,1,3,4,1
