nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,15,1,1.5,3,0
3,3,21,3,1.5,7,0
4,2,17,8,1.5,5,3
5,3,21,3,3,9,0
6,2,23,1,1.5,7,1
7,3,15,3,1.5,5,0
8,1,23,1,3,1,4
9,3,15,5,1.5,0,5
10,3,19,1,1.5,6,0
11,3,25,1,3,0,5
12,2,15,8,4.5,5,3
13,3,21,1,1.5,0,4
14,2,21,1,1.5,9,4
15,1,23,1,1.5,1,10
16,1,17,1,3,5,8
17,2,23,3,1.5,4,7
18,1,21,1,1.5,9,1
19,2,25,3,4.5,5,2
20,1,25,1,1.5,5,11
21,1,19,1,3,6,9
22,2,25,5,1.5,2,8
23,1,19,8,3,9,4
24,1,25,5,4.5,11,8
25,2,19,3,3,9,1
26,3,25,3,4.5,2,0
27,3,17,1,1.5,1,0
28,3,23,3,3,0,4
29,2,15,1,3,1,3
30,2,17,1,1.5,8,5
31,1,25,5,4.5,2,8
32,2,17,3,1.5,5,3
33,1,23,1,4.5,10,7
34,1,19,5,3,4,6
35,1,23,1,1.5,7,1
36,2,23,3,1.5,10,4
