nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,25,5,1.5,11,8
3,1,15,5,4.5,5,3
4,3,19,1,1.5,6,0
5,3,23,5,3,7,0
6,2,15,1,3,7,5
7,3,19,1,4.5,6,0
8,2,17,1,3,8,1
9,2,23,1,1.5,4,1
10,3,23,1,3,1,0
11,1,25,3,1.5,8,11
12,3,23,3,1.5,0,1
13,2,23,8,3,10,4
14,2,15,1,1.5,1,5
15,2,15,3,3,3,1
16,1,25,8,1.5,8,2
17,1,21,3,4.5,4,9
18,2,25,3,4.5,2,11
19,2,23,1,3,7,1
20,3,23,3,3,0,4
21,3,17,1,3,3,0
22,1,21,3,1.5,4,1
23,1,21,1,1.5,7,1
24,1,21,1,4.5,7,4
25,1,17,1,1.5,1,8
26,2,23,1,1.5,10,4
27,3,17,8,1.5,5,0
28,2,21,1,1.5,1,4
29,3,17,1,4.5,0,1
30,2,23,1,1.5,1,7
31,3,21,5,1.5,9,0
32,3,25,5,1.5,0,11
33,1,25,3,3,8,11
34,1,23,3,1.5,4,7
35,2,15,3,1.5,1,7
36,1,19,1,1.5,9,1
