nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,1
2,3,15,1,1.5,0,5
3,3,21,1,1.5,0,4
4,2,19,8,1.5,1,9
5,3,15,1,1.5,0,5
6,2,23,1,3,4,10
7,1,17,3,3,8,5
8,2,15,5,3,7,3
9,2,23,1,1.5,10,7
10,3,17,1,1.5,0,8
11,3,21,3,4.5,0,1
12,3,17,1,4.5,3,0
13,2,19,8,3,4,1
14,2,21,1,1.5,4,7
15,2,19,1,3,1,6
16,3,25,3,1.5,2,0
17,2,21,1,3,7,1
18,1,25,5,1.5,11,5
19,2,17,1,4.5,8,1
20,1,19,5,1.5,1,6
21,1,23,1,1.5,7,10
22,1,19,1,4.5,4,1
23,3,15,1,3,3,0
24,3,17,3,3,5,0
25,1,17,1,1.5,1,8
26,2,17,8,1.5,1,3
27,1,15,3,4.5,7,5
28,1,25,3,1.5,5,8
29,3,23,3,4.5,0,7
30,1,19,1,3,6,9
31,2,17,1,1.5,3,1
32,3,21,1,1.5,4,0
33,1,21,3,1.5,4,9
34,1,25,5,3,8,5
35,1,21,3,1.5,7,1
36,2,21,3,1.5,9,1
