nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,8
2,2,23,1,1.5,1,7
3,3,25,5,4.5,5,0
4,3,25,1,3,5,0
5,3,19,3,1.5,0,1
6,2,17,3,1.5,5,3
7,3,21,5,3,0,4
8,1,15,5,3,5,1
9,3,15,1,1.5,0,7
10,1,19,1,1.5,6,9
11,3,15,5,1.5,1,0
12,2,23,8,1.5,10,7
13,3,21,8,4.5,1,0
14,1,19,3,3,4,1
15,3,19,1,3,1,0
16,3,19,3,1.5,9,0
17,1,25,1,1.5,2,8
18,2,23,8,3,10,4
19,1,15,1,1.5,1,5
20,1,15,1,3,5,3
21,2,25,1,1.5,2,5
22,2,17,1,1.5,5,1
23,2,19,1,4.5,1,9
24,2,25,1,1.5,11,5
25,1,19,3,4.5,9,1
26,3,21,1,3,0,4
27,1,17,3,4.5,3,8
28,2,19,1,1.5,9,1
29,2,23,5,1.5,4,7
30,2,17,3,1.5,3,5
31,1,21,3,1.5,1,4
32,1,15,1,3,7,1
33,2,21,1,1.5,4,1
34,1,25,3,3,11,8
35,1,15,1,1.5,5,7
36,3,23,1,1.5,7,0
