nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,4
2,2,21,5,4.5,1,9
3,2,19,3,3,4,1
4,3,21,1,1.5,0,7
5,2,15,5,1.5,3,7
6,3,25,1,4.5,0,8
7,3,17,1,1.5,0,1
8,2,25,1,4.5,5,2
9,2,25,3,1.5,11,2
10,3,25,1,3,5,0
11,3,21,3,1.5,0,1
12,1,25,5,3,11,5
13,1,15,1,1.5,5,3
14,2,19,1,3,1,4
15,3,23,1,4.5,0,4
16,2,25,3,1.5,8,2
17,1,25,1,4.5,11,2
18,3,21,1,4.5,4,0
19,1,23,3,3,10,7
20,3,23,1,1.5,0,7
21,1,23,8,1.5,4,1
22,1,19,8,1.5,6,4
23,2,25,1,1.5,2,8
24,3,17,1,1.5,0,5
25,1,23,3,1.5,10,4
26,3,17,3,3,1,0
27,2,17,1,1.5,5,8
28,2,21,5,3,4,7
29,2,15,1,1.5,1,7
30,1,17,1,1.5,5,1
31,1,23,1,1.5,1,10
32,1,15,1,1.5,3,5
33,1,17,3,3,5,3
34,3,17,3,1.5,0,5
35,2,17,3,3,3,5
36,3,21,8,1.5,0,7
