nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,7,0
2,2,23,8,1.5,1,7
3,1,19,3,1.5,1,9
4,2,25,1,1.5,5,11
5,1,19,1,3,6,1
6,1,19,5,1.5,9,6
7,3,19,1,1.5,0,4
8,2,15,3,1.5,5,7
9,3,17,1,1.5,0,1
10,2,21,5,4.5,1,4
11,1,15,1,4.5,5,3
12,2,21,1,1.5,4,7
13,3,15,3,3,3,0
14,1,17,5,3,1,8
15,3,17,5,1.5,3,0
16,2,15,1,4.5,7,5
17,2,25,1,1.5,11,5
18,3,17,1,1.5,0,8
19,1,19,3,1.5,9,1
20,1,15,1,4.5,3,5
21,3,21,3,1.5,0,9
22,3,19,1,4.5,6,0
23,3,17,3,3,5,0
24,1,17,1,1.5,8,3
25,2,21,1,3,9,1
26,1,23,1,3,4,7
27,2,19,3,3,9,6
28,2,15,3,3,3,1
29,1,25,3,3,2,5
30,3,17,1,4.5,3,0
31,2,15,3,1.5,3,1
32,3,25,1,1.5,0,2
33,2,25,1,3,2,8
34,3,17,5,1.5,0,1
35,1,23,8,1.5,10,1
36,1,17,1,1.5,3,1
