nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,4.5,6,4
2,2,25,1,3,8,2
3,2,23,8,1.5,10,4
4,3,15,1,1.5,0,1
5,3,17,5,1.5,3,0
6,3,15,8,1.5,1,0
7,2,19,1,3,4,9
8,3,23,1,4.5,0,4
9,1,21,5,3,1,4
10,2,15,1,3,3,5
11,2,19,5,1.5,1,6
12,1,23,3,3,4,1
13,3,15,3,1.5,0,7
14,3,21,1,1.5,0,7
15,2,25,3,4.5,5,11
16,3,21,3,4.5,0,1
17,3,21,1,3,0,1
18,1,17,3,4.5,8,1
19,3,21,1,1.5,0,9
20,1,17,1,3,8,5
21,1,15,3,1.5,5,3
22,1,17,3,1.5,1,8
23,2,15,3,1.5,5,1
24,1,19,1,1.5,9,1
25,3,23,5,1.5,0,7
26,3,23,5,1.5,0,1
27,2,25,3,4.5,5,2
28,2,25,1,1.5,5,2
29,1,23,1,1.5,1,10
30,1,23,1,3,10,4
31,1,23,3,1.5,4,10
32,2,21,1,1.5,4,7
33,3,23,1,3,7,0
34,2,15,1,1.5,1,3
35,1,21,1,3,7,1
36,1,15,1,1.5,5,7
