nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,8,1
2,3,23,3,1.5,10,0
3,3,23,5,1.5,1,0
4,3,19,3,3,0,1
5,1,19,1,3,9,1
6,1,21,1,4.5,1,7
7,2,21,5,1.5,7,1
8,2,21,1,3,7,4
9,1,21,3,1.5,4,1
10,3,17,3,1.5,0,3
11,3,25,1,3,0,5
12,1,19,1,1.5,4,6
13,2,15,1,4.5,1,3
14,3,23,1,1.5,0,1
15,1,23,1,4.5,10,4
16,1,19,3,3,9,4
17,3,25,3,1.5,0,8
18,1,19,1,1.5,4,9
19,1,17,1,1.5,1,3
20,1,17,5,1.5,1,5
21,3,23,3,1.5,0,10
22,2,17,3,1.5,5,8
23,3,19,1,4.5,4,0
24,3,21,5,4.5,4,0
25,2,23,1,3,4,1
26,2,19,8,3,4,6
27,3,23,1,3,0,10
28,1,19,8,4.5,4,9
29,2,19,1,1.5,1,9
30,2,21,5,1.5,4,1
31,1,19,1,1.5,4,6
32,1,15,1,1.5,7,5
33,3,15,3,1.5,0,3
34,2,17,1,1.5,8,3
35,2,15,1,3,5,3
36,2,17,3,1.5,1,3
