nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,4
2,3,19,1,1.5,9,0
3,2,15,3,1.5,1,7
4,3,21,1,1.5,0,1
5,2,23,1,3,7,10
6,3,21,1,4.5,0,1
7,1,21,1,3,9,7
8,2,21,8,4.5,7,1
9,2,23,5,1.5,10,1
10,3,23,1,3,7,0
11,3,15,3,3,5,0
12,3,15,8,1.5,0,1
13,3,25,5,3,0,5
14,1,19,1,1.5,6,1
15,1,25,5,4.5,8,2
16,2,19,3,1.5,6,9
17,1,25,1,4.5,8,11
18,2,19,5,1.5,1,9
19,1,15,1,4.5,1,7
20,2,23,1,3,1,7
21,1,23,3,1.5,4,7
22,3,15,1,1.5,0,5
23,3,19,1,3,6,0
24,1,15,1,3,7,5
25,2,25,3,1.5,11,5
26,2,23,5,1.5,4,7
27,2,23,8,4.5,4,1
28,2,19,1,1.5,4,1
29,3,17,1,1.5,8,0
30,1,21,1,1.5,1,4
31,2,17,3,1.5,1,5
32,1,25,3,1.5,2,5
33,1,17,3,1.5,8,1
34,1,25,3,1.5,5,11
35,1,17,3,3,5,3
36,3,19,1,1.5,9,0
