nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,2,19,3,1.5,1,9
3,3,15,1,1.5,0,1
4,1,21,1,1.5,4,9
5,2,17,5,3,8,3
6,2,21,1,4.5,1,9
7,1,15,1,4.5,1,3
8,2,25,1,1.5,2,11
9,1,15,1,1.5,7,1
10,1,19,1,1.5,9,1
11,1,19,8,1.5,4,1
12,3,15,1,1.5,5,0
13,2,23,1,3,10,7
14,3,17,5,3,8,0
15,3,17,1,1.5,1,0
16,2,21,1,3,9,7
17,2,15,8,1.5,3,5
18,2,19,3,1.5,1,6
19,1,19,5,1.5,6,9
20,1,25,1,4.5,11,8
21,3,17,1,3,1,0
22,1,19,3,3,4,6
23,3,15,3,4.5,0,5
24,2,25,5,4.5,8,2
25,3,21,3,3,9,0
26,3,23,5,1.5,0,10
27,1,21,1,1.5,7,4
28,2,25,1,1.5,5,2
29,1,21,8,3,7,1
30,3,19,1,1.5,0,4
31,3,17,3,1.5,0,3
32,3,23,3,3,7,0
33,1,17,3,1.5,1,5
34,3,15,1,1.5,0,3
35,2,21,3,3,4,7
36,2,15,3,4.5,5,3
