nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,2,23,3,4.5,1,7
3,1,19,1,1.5,6,9
4,3,17,1,1.5,0,5
5,2,21,3,1.5,1,4
6,3,21,1,1.5,9,0
7,1,23,3,1.5,4,10
8,3,19,8,4.5,0,6
9,1,21,5,1.5,7,1
10,3,23,3,4.5,4,0
11,2,25,1,3,11,8
12,3,17,1,3,0,5
13,1,15,3,1.5,1,5
14,2,23,5,1.5,10,1
15,2,19,5,1.5,6,1
16,1,17,3,1.5,8,3
17,3,19,8,3,0,4
18,3,25,1,3,0,2
19,1,21,3,4.5,1,9
20,3,21,1,3,0,1
21,3,23,1,1.5,0,10
22,1,15,5,1.5,7,5
23,1,25,3,3,2,5
24,2,19,8,1.5,6,1
25,3,15,5,3,7,0
26,2,21,1,1.5,1,9
27,2,23,3,1.5,7,4
28,1,19,1,3,4,6
29,2,25,1,3,11,5
30,2,23,3,1.5,4,1
31,3,15,1,1.5,7,0
32,2,17,1,1.5,3,1
33,1,15,1,1.5,3,7
34,3,19,1,1.5,0,6
35,1,23,1,4.5,10,1
36,1,17,1,4.5,8,3
