nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,2,19,1,1.5,4,6
3,1,15,1,3,5,1
4,2,23,8,3,10,4
5,3,17,1,1.5,0,3
6,2,21,1,1.5,4,7
7,2,21,3,1.5,7,4
8,1,21,5,4.5,1,9
9,2,25,3,1.5,2,8
10,2,19,3,1.5,1,9
11,3,15,1,3,0,1
12,3,25,1,1.5,8,0
13,1,19,5,4.5,4,9
14,2,17,5,1.5,5,8
15,1,23,3,1.5,1,7
16,3,25,5,1.5,11,0
17,3,23,1,1.5,4,0
18,1,17,3,3,8,1
19,3,23,1,3,0,1
20,3,23,1,1.5,0,1
21,1,17,3,1.5,8,5
22,2,21,1,3,1,4
23,1,19,8,3,4,6
24,2,19,3,1.5,6,4
25,3,21,5,4.5,9,0
26,2,25,3,4.5,8,5
27,1,19,1,1.5,1,6
28,1,19,3,3,4,1
29,1,21,1,1.5,7,9
30,2,25,1,1.5,11,5
31,3,19,1,1.5,6,0
32,1,19,8,1.5,9,6
33,3,25,1,3,0,5
34,3,19,1,1.5,1,0
35,2,21,1,3,9,4
36,3,23,3,4.5,4,0
