nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,23,3,4.5,4,7
3,1,23,1,1.5,10,7
4,3,19,1,1.5,0,9
5,3,23,5,1.5,7,0
6,3,15,1,3,3,0
7,1,17,1,1.5,8,1
8,3,19,1,1.5,0,9
9,1,19,1,1.5,9,6
10,1,25,5,3,5,2
11,2,21,5,4.5,1,7
12,3,17,1,3,3,0
13,2,21,5,4.5,4,9
14,2,23,1,1.5,10,4
15,3,25,1,3,2,0
16,1,19,8,1.5,6,1
17,1,15,1,4.5,5,7
18,1,23,3,1.5,1,4
19,3,25,3,1.5,0,2
20,3,15,3,1.5,1,0
21,3,17,8,4.5,0,8
22,1,23,1,1.5,7,1
23,2,19,3,1.5,4,9
24,3,21,3,4.5,7,0
25,2,17,1,3,1,3
26,1,21,5,1.5,7,4
27,2,15,1,1.5,1,7
28,2,15,1,3,3,5
29,2,25,1,1.5,11,5
30,2,15,3,3,7,3
31,3,25,1,1.5,5,0
32,2,25,8,1.5,11,2
33,2,21,3,3,4,7
34,2,23,1,3,1,7
35,1,17,3,1.5,1,5
36,1,17,3,3,5,8
