nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,5,2
2,3,19,8,1.5,9,0
3,1,19,1,4.5,1,6
4,1,17,1,1.5,8,3
5,2,17,3,1.5,3,1
6,1,19,3,1.5,1,4
7,2,17,3,3,3,8
8,2,23,3,3,4,1
9,3,15,1,1.5,0,7
10,3,25,3,1.5,11,0
11,3,21,5,4.5,1,0
12,2,21,3,3,4,9
13,1,19,1,1.5,6,4
14,1,21,1,4.5,1,4
15,3,21,5,3,0,1
16,2,21,1,4.5,9,4
17,1,19,1,1.5,1,6
18,2,25,1,1.5,5,8
19,2,15,1,1.5,1,3
20,2,15,8,3,7,3
21,2,17,1,1.5,5,3
22,1,21,5,1.5,1,9
23,3,17,3,3,0,8
24,1,21,8,1.5,4,9
25,1,21,5,1.5,9,1
26,2,21,1,3,7,9
27,1,17,1,1.5,1,8
28,2,21,1,1.5,7,9
29,3,19,1,1.5,0,6
30,3,23,1,4.5,0,4
31,3,15,3,1.5,5,0
32,1,21,3,1.5,7,4
33,3,23,1,3,4,0
34,3,15,1,3,1,0
35,2,23,5,3,1,7
36,3,23,1,1.5,7,0
