nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,3,23,3,1.5,0,4
3,2,23,1,1.5,7,10
4,3,17,5,4.5,1,0
5,2,23,1,1.5,10,7
6,2,21,1,1.5,4,1
7,2,23,8,1.5,10,7
8,2,21,1,4.5,4,7
9,1,15,3,4.5,3,7
10,2,25,1,3,2,11
11,2,17,5,1.5,8,3
12,3,21,1,1.5,0,7
13,1,17,3,1.5,1,5
14,3,25,3,4.5,0,8
15,3,17,1,1.5,3,0
16,3,15,1,1.5,3,0
17,1,19,3,3,6,1
18,2,21,1,3,7,9
19,1,25,3,1.5,11,2
20,3,17,3,3,0,8
21,1,23,1,3,7,4
22,1,25,5,3,2,5
23,3,19,1,1.5,1,0
24,3,23,5,4.5,0,10
25,1,17,1,1.5,3,8
26,1,21,8,1.5,9,1
27,1,19,8,3,1,6
28,1,17,1,3,3,1
29,3,15,1,1.5,7,0
30,2,17,3,3,8,3
31,3,21,3,1.5,1,0
32,2,15,3,1.5,7,5
33,1,19,1,1.5,4,6
34,3,23,1,3,4,0
35,2,17,1,1.5,1,5
36,1,19,5,4.5,6,1
