nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,3,23,1,3,0,7
3,2,17,3,4.5,5,8
4,3,21,1,1.5,0,4
5,1,21,1,3,4,1
6,3,17,1,1.5,1,0
7,3,23,8,4.5,1,0
8,2,19,1,3,1,6
9,2,17,1,4.5,3,1
10,2,19,3,4.5,9,1
11,3,25,5,1.5,0,11
12,2,15,5,1.5,1,7
13,1,25,3,4.5,8,2
14,2,19,5,1.5,1,4
15,1,23,3,1.5,4,7
16,1,19,1,1.5,1,6
17,2,25,8,1.5,11,2
18,1,23,8,1.5,10,7
19,3,17,1,1.5,1,0
20,2,21,3,3,9,7
21,1,23,5,1.5,4,10
22,1,19,1,1.5,6,4
23,1,23,1,4.5,4,7
24,2,15,1,1.5,5,1
25,2,17,3,1.5,3,8
26,1,21,5,3,7,4
27,1,23,1,3,10,4
28,3,19,3,1.5,6,0
29,2,17,1,1.5,5,8
30,1,23,1,3,1,4
31,1,23,1,1.5,7,10
32,3,23,3,3,10,0
33,3,19,3,1.5,0,6
34,3,23,1,1.5,7,0
35,3,25,1,3,11,0
36,3,25,1,3,0,8
