nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,3,1
2,1,17,3,1.5,8,1
3,2,17,3,1.5,5,8
4,2,15,1,1.5,3,7
5,2,17,5,1.5,1,3
6,2,15,3,3,7,5
7,2,17,1,1.5,5,3
8,1,15,1,1.5,3,5
9,3,21,1,4.5,1,0
10,2,19,3,4.5,6,9
11,2,19,1,1.5,9,6
12,3,17,1,1.5,3,0
13,1,23,1,1.5,10,7
14,2,23,1,4.5,10,4
15,1,17,1,3,8,3
16,1,23,1,3,4,10
17,2,17,8,1.5,1,8
18,2,15,3,3,1,5
19,2,25,3,1.5,11,2
20,1,25,1,3,2,8
21,1,23,8,1.5,1,7
22,2,21,5,3,4,1
23,3,25,3,1.5,0,5
24,1,21,1,1.5,4,1
25,1,17,1,1.5,5,3
26,3,23,3,4.5,4,0
27,3,15,1,3,0,1
28,3,25,5,1.5,0,11
29,3,17,8,1.5,0,1
30,3,21,1,1.5,7,0
31,1,21,1,4.5,4,7
32,3,23,1,3,7,0
33,3,25,3,3,0,2
34,3,21,1,4.5,1,0
35,3,19,3,1.5,4,0
36,1,19,5,1.5,1,9
