nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,2,17,3,1.5,8,3
3,3,23,5,4.5,7,0
4,2,25,3,3,2,5
5,3,17,1,1.5,1,0
6,1,17,5,1.5,8,3
7,2,15,5,1.5,3,1
8,1,17,3,4.5,5,1
9,1,23,1,4.5,10,4
10,3,19,1,3,6,0
11,1,21,1,3,7,4
12,3,19,3,1.5,1,0
13,3,19,5,3,0,1
14,1,17,5,1.5,5,8
15,2,23,1,1.5,7,10
16,1,25,1,1.5,2,8
17,1,15,1,1.5,3,1
18,3,21,1,1.5,0,4
19,3,15,3,1.5,3,0
20,1,25,1,3,8,5
21,2,23,3,3,4,1
22,2,15,1,4.5,7,1
23,2,25,1,1.5,5,8
24,2,15,3,1.5,1,7
25,1,17,1,1.5,8,1
26,3,21,1,1.5,0,9
27,3,15,8,1.5,0,1
28,3,21,3,4.5,9,0
29,2,19,8,3,9,6
30,2,21,1,1.5,1,9
31,3,15,8,1.5,5,0
32,1,23,3,3,1,7
33,1,21,3,3,7,9
34,3,23,1,4.5,0,1
35,2,25,1,3,2,5
36,2,25,1,1.5,5,11
