nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,3,25,3,1.5,11,0
3,2,21,8,1.5,4,7
4,2,23,3,1.5,1,7
5,1,19,3,3,1,9
6,3,23,1,1.5,0,7
7,1,19,3,3,1,9
8,2,19,8,1.5,9,4
9,3,25,1,1.5,0,5
10,2,21,1,3,4,1
11,1,21,1,4.5,9,4
12,3,19,1,1.5,0,1
13,1,25,1,1.5,5,11
14,1,17,5,1.5,8,3
15,1,25,1,4.5,5,2
16,1,17,3,3,8,5
17,2,23,8,3,10,1
18,3,19,1,1.5,0,9
19,2,23,1,1.5,10,1
20,1,17,5,3,3,5
21,3,21,1,4.5,0,9
22,2,25,1,1.5,2,5
23,3,19,3,3,1,0
24,1,25,5,1.5,11,2
25,3,21,1,1.5,0,9
26,3,19,1,1.5,0,9
27,2,15,5,3,5,3
28,3,15,1,3,3,0
29,2,25,5,4.5,2,5
30,2,15,1,3,5,3
31,1,23,3,1.5,7,1
32,3,17,3,4.5,0,3
33,2,21,3,1.5,4,9
34,1,17,1,4.5,1,5
35,2,23,1,1.5,7,1
36,3,25,1,1.5,5,0
