nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,10,7
2,3,21,3,1.5,7,0
3,3,23,3,3,0,7
4,3,25,1,1.5,5,0
5,2,23,1,1.5,4,1
6,1,15,3,3,7,1
7,1,25,1,1.5,8,11
8,3,19,1,1.5,9,0
9,2,25,5,1.5,5,2
10,3,19,1,4.5,1,0
11,2,25,8,1.5,11,5
12,2,23,1,3,7,10
13,2,17,1,1.5,3,1
14,2,21,8,1.5,4,7
15,1,15,5,3,1,5
16,2,25,1,3,8,2
17,3,19,3,1.5,0,4
18,3,15,1,1.5,0,3
19,1,19,3,1.5,4,6
20,2,23,8,4.5,1,7
21,2,23,1,4.5,1,7
22,3,25,1,1.5,8,0
23,2,23,3,3,7,1
24,1,15,1,1.5,5,3
25,1,23,3,3,1,10
26,3,19,3,1.5,1,0
27,1,25,1,1.5,5,11
28,2,25,5,1.5,2,11
29,1,21,1,3,4,7
30,3,25,1,1.5,2,0
31,1,17,3,1.5,3,8
32,1,17,5,3,8,5
33,2,25,1,4.5,2,5
34,3,15,1,3,1,0
35,3,25,1,4.5,2,0
36,1,25,3,1.5,8,5
