nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,1,23,3,1.5,10,4
3,1,19,1,3,9,1
4,2,17,3,3,3,5
5,3,19,1,1.5,9,0
6,2,17,3,1.5,3,5
7,3,23,1,1.5,0,4
8,3,15,1,3,3,0
9,1,21,5,3,1,4
10,3,25,5,4.5,5,0
11,1,21,5,1.5,9,1
12,1,19,5,1.5,1,9
13,2,19,3,3,1,4
14,3,17,1,4.5,1,0
15,2,21,3,1.5,7,4
16,3,15,1,1.5,0,5
17,2,25,1,4.5,8,11
18,1,17,3,1.5,1,8
19,3,23,3,1.5,0,4
20,3,15,1,1.5,0,5
21,3,19,1,1.5,0,9
22,1,17,1,4.5,3,1
23,3,15,1,1.5,0,5
24,2,23,3,1.5,7,10
25,2,23,1,1.5,7,4
26,1,21,1,1.5,9,1
27,3,23,5,1.5,7,0
28,2,25,8,3,11,5
29,1,21,1,4.5,9,7
30,2,17,8,3,8,3
31,1,19,8,4.5,4,1
32,3,15,1,3,0,5
33,1,21,3,3,4,9
34,2,19,1,1.5,4,9
35,2,15,1,1.5,7,5
36,2,21,1,3,4,7
