nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,3
2,2,15,1,4.5,7,1
3,3,25,1,1.5,0,2
4,3,21,1,1.5,9,0
5,1,21,1,1.5,1,7
6,2,25,5,1.5,2,11
7,3,17,8,3,5,0
8,3,21,8,1.5,1,0
9,3,25,1,1.5,0,5
10,1,17,1,3,5,8
11,2,17,3,3,3,8
12,2,19,1,1.5,4,6
13,3,15,1,1.5,0,7
14,1,21,3,4.5,1,4
15,2,19,5,1.5,9,6
16,3,23,3,1.5,1,0
17,3,23,1,4.5,1,0
18,3,15,1,3,5,0
19,2,15,3,1.5,5,3
20,1,17,1,1.5,1,3
21,1,15,1,3,7,1
22,3,23,1,4.5,0,10
23,2,21,3,1.5,4,1
24,2,21,5,3,7,1
25,2,21,1,3,9,4
26,2,15,8,4.5,5,1
27,2,19,5,1.5,1,9
28,3,25,1,1.5,0,11
29,1,25,1,4.5,11,8
30,3,23,3,1.5,7,0
31,1,17,3,1.5,1,5
32,1,25,3,1.5,11,5
33,1,21,1,1.5,4,7
34,2,21,3,3,4,9
35,1,25,3,3,8,11
36,1,17,1,3,8,3
