nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,1,23,1,4.5,10,1
3,2,17,1,3,1,8
4,1,17,8,1.5,5,1
5,2,21,1,3,9,4
6,3,19,3,3,4,0
7,1,21,3,3,7,9
8,3,23,1,1.5,0,10
9,3,15,1,4.5,5,0
10,1,21,8,1.5,9,1
11,3,21,1,1.5,0,7
12,1,15,5,1.5,7,1
13,2,21,1,1.5,9,7
14,2,15,1,4.5,7,5
15,3,15,1,1.5,1,0
16,1,15,1,3,1,7
17,2,25,1,1.5,5,11
18,3,21,1,1.5,0,1
19,3,19,1,1.5,1,0
20,1,25,5,3,5,2
21,1,23,1,4.5,7,4
22,3,25,1,1.5,11,0
23,2,15,5,1.5,5,3
24,1,23,5,3,7,1
25,1,17,3,1.5,1,5
26,2,15,1,1.5,5,1
27,3,15,1,4.5,0,7
28,2,19,3,1.5,1,9
29,2,25,3,3,8,11
30,3,23,8,1.5,0,7
31,3,21,5,4.5,4,0
32,2,15,3,1.5,3,5
33,1,25,3,3,2,5
34,2,19,3,3,4,1
35,1,23,1,1.5,10,7
36,3,15,3,1.5,0,3
