nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,8
2,2,21,1,1.5,7,4
3,3,23,3,3,0,10
4,2,15,1,3,7,5
5,1,23,3,1.5,7,4
6,3,19,3,1.5,4,0
7,1,21,3,1.5,7,1
8,3,19,8,1.5,4,0
9,2,25,1,1.5,8,2
10,2,21,5,1.5,1,7
11,1,23,1,1.5,1,10
12,3,23,5,1.5,1,0
13,1,25,1,4.5,11,5
14,3,19,3,1.5,0,6
15,1,17,1,1.5,1,3
16,2,17,1,3,3,5
17,1,25,1,3,8,2
18,2,17,1,1.5,3,8
19,2,15,1,3,1,7
20,3,25,5,4.5,11,0
21,3,21,3,3,0,4
22,2,21,1,4.5,1,4
23,1,15,1,1.5,3,1
24,2,25,1,3,2,8
25,3,17,3,3,8,0
26,3,15,1,4.5,1,0
27,3,15,1,1.5,1,0
28,3,23,1,1.5,7,0
29,1,15,5,4.5,3,1
30,3,23,1,3,0,4
31,1,21,3,1.5,1,7
32,2,25,3,1.5,2,11
33,1,15,3,1.5,5,3
34,1,19,1,3,9,4
35,2,25,8,4.5,11,2
36,2,25,8,1.5,5,8
