nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,3,21,3,1.5,0,9
3,3,19,3,1.5,1,0
4,2,17,1,1.5,3,5
5,2,19,3,1.5,9,1
6,3,25,5,1.5,2,0
7,1,23,1,1.5,1,7
8,3,25,1,3,0,11
9,1,17,1,3,3,5
10,2,17,1,1.5,5,3
11,2,21,1,1.5,9,7
12,2,25,5,4.5,5,8
13,1,15,1,4.5,3,7
14,1,19,1,1.5,6,1
15,1,21,3,1.5,4,9
16,3,25,5,1.5,11,0
17,1,21,1,1.5,7,1
18,2,25,8,1.5,5,2
19,2,21,1,1.5,7,9
20,1,23,1,3,10,1
21,2,15,1,3,3,1
22,2,15,1,4.5,5,3
23,2,23,3,4.5,4,1
24,3,19,1,1.5,1,0
25,1,19,3,1.5,9,4
26,1,15,3,3,7,3
27,3,19,1,4.5,6,0
28,1,23,3,3,1,7
29,3,15,1,1.5,0,5
30,2,23,3,1.5,1,4
31,1,23,5,3,10,1
32,3,23,1,4.5,10,0
33,2,21,3,3,1,7
34,1,19,8,3,1,4
35,3,19,8,1.5,6,0
36,3,21,1,3,1,0
